Name,State,ID,Main,Control,Region,Locale,Enrollment,PartTime,NetPrice,Cost,TuitionIn,TuitionOut,CompRate,MedIncome,Female,White,Black,Hispanic,Asian,Other
Enterprise State Community College,AL,101143,1,Public,Southeast,Town,1365,36.4,7736,9289,4440,8010,19.3,20.5,51.7,67.2,21.3,5.3,1.6,4.6
Coastal Alabama Community College,AL,101161,1,Public,Southeast,Town,4101,40,7430,12323,4380,7890,14.32,24.2,65.3,69.5,20.9,3.5,1.3,4.7
Faulkner University,AL,101189,1,Private,Southeast,City,2272,23.3,23562,31720,20970,20970,28.01,24,63.9,41.5,49.7,2,0.4,6.5
Gadsden State Community College,AL,101240,1,Public,Southeast,City,4349,44.2,3794,9701,3600,6456,19.83,16.6,61.8,70.9,19.8,3.6,0.6,5.1
New Beginning College of Cosmetology,AL,101277,1,Profit,Southeast,Town,83,0,9415,13543,10050,10050,83.91,17.2,NA,88,2.4,9.6,0,0
George C Wallace Community College-Dothan,AL,101286,1,Public,Southeast,City,3836,50.3,2664,9298,4380,7950,23.74,15.8,66.8,62.3,31.3,3,0.7,2.7
George C Wallace State Community College-Hanceville,AL,101295,1,Public,Southeast,Town,4805,48.4,6652,10610,3726,6582,39.55,27.6,63.1,83.3,6.5,4.9,0.5,4.9
George C Wallace State Community College-Selma,AL,101301,1,Public,Southeast,Town,1217,32.9,8241,14571,4140,7710,22.19,14.3,59.9,21.7,73.7,0.7,0.4,3.5
Herzing University-Birmingham,AL,101365,0,Private,Southeast,Suburb,537,54,24520,27797,13850,13850,44,18.3,81.4,29.2,59.4,2.8,0,8.6
Huntingdon College,AL,101435,1,Private,Southeast,City,1099,20.1,19596,34675,26400,26400,36.72,37.6,47,63.8,20.8,5.7,0.5,9.2
Heritage Christian University,AL,101453,1,Private,Southeast,City,59,55.9,NA,NA,11232,11232,25,36.5,NA,81.4,6.8,3.4,0,8.5
J. F. Drake State Community and Technical College,AL,101462,1,Public,Southeast,City,685,46.9,5538,11514,4410,7980,14.48,14,56.1,34.2,54.3,2.3,0.6,8.6
J F Ingram State Technical College,AL,101471,1,Public,Southeast,Suburb,449,20,2659,5496,4968,4968,42.86,0,22.9,38.8,58.8,0.9,0.2,1.3
Jacksonville State University,AL,101480,1,Public,Southeast,City,6622,18.2,18074,20890,8166,15582,37.21,35.7,58.9,71.9,19,1,0.7,7.3
Jefferson Davis Community College,AL,101499,0,Public,Southeast,Town,720,36.1,5084,11607,4088,7598,26.38,16.2,65.1,56.5,32.4,1,2.1,8.1
Jefferson State Community College,AL,101505,1,Public,Southeast,City,7052,62.9,9003,13017,4500,8070,8.76,25.9,66.1,62.1,24.6,4.9,1.9,6.6
John C Calhoun State Community College,AL,101514,1,Public,Southeast,Rural,8247,61,5401,9907,4520,8090,25.42,25.2,58.1,65.1,19.3,5.6,2,8
Judson College,AL,101541,1,Private,Southeast,Rural,315,27,16872,30456,17896,17896,32,13.2,NA,71.8,20,2.9,1.9,3.5
Lawson State Community College,AL,101569,1,Public,Southeast,City,3034,43.1,8284,13685,4440,8010,14.33,16.2,56.8,14.9,80.8,1.6,0.8,2
University of West Alabama,AL,101587,1,Public,Southeast,Rural,2106,12.5,13512,19671,9204,16818,33.24,25.6,55.8,42.3,44.3,1.9,0.2,11.4
Lurleen B Wallace Community College,AL,101602,1,Public,Southeast,Rural,1354,29.8,7941,13663,4440,8010,34.75,18.2,62.4,69.9,24.9,1.4,0.3,3.5
Marion Military Institute,AL,101648,1,Public,Southeast,Rural,444,0.5,11671,18568,9418,15418,34.42,38.4,23.4,65.3,16.9,6.3,3.2,8.3
Miles College,AL,101675,1,Private,Southeast,Suburb,1647,5.6,15867,22346,11794,11794,21.3,17.7,46.7,2.3,96,0.7,0,1
University of Mobile,AL,101693,1,Private,Southeast,Rural,1276,9.7,19125,35256,22210,22210,44.76,39.7,67.3,61.7,18.6,2.1,1.4,16.2
University of Montevallo,AL,101709,1,Public,Southeast,Suburb,2329,9.9,17020,23938,12400,25030,50.3,43.8,68.3,68.7,16,5.3,0.9,9.2
Northwest-Shoals Community College,AL,101736,1,Public,Southeast,City,2698,47,6179,11386,4411,7921,15.77,21.2,61.8,79.3,9.9,6,0.4,4.3
University of North Alabama,AL,101879,1,Public,Southeast,City,5771,11.3,12754,18223,8480,15128,44.54,39.4,60.1,73,15.2,3.2,0.6,8.1
Northeast Alabama Community College,AL,101897,1,Public,Southeast,Rural,1983,39.6,2874,8350,4440,8010,32.21,22.8,60.3,83.6,1.9,9.6,0.5,4.5
Oakwood University,AL,101912,1,Private,Southeast,City,1623,6.4,25539,35547,16720,16720,47.15,36.8,58.6,0.5,83.9,3.9,0.4,11.3
Alabama Southern Community College,AL,101949,0,Public,Southeast,Rural,765,29.5,3784,10913,4380,7890,36.83,15.4,59.6,57.5,36.2,1.3,0.3,4.7
Reid State Technical College,AL,101994,1,Public,Southeast,Rural,285,36.5,3357,8804,4500,8070,26.58,14,74.1,45.3,52.3,0.4,0,2.1
Bishop State Community College,AL,102030,1,Public,Southeast,City,2623,40.8,5071,10349,4440,8010,14.67,14.5,60.6,23.6,66.7,2.2,2.1,5.5
Samford University,AL,102049,1,Private,Southeast,Suburb,3364,3,29032,44896,30490,30490,75.81,87.7,65.9,84.4,6.9,3.1,1,4.6
Shelton State Community College,AL,102067,1,Public,Southeast,City,4230,51.3,6243,11414,4189,7759,15.86,16,59,54.7,38.3,0.1,0.7,6.2
Snead State Community College,AL,102076,1,Public,Southeast,Town,1891,33.8,5094,10704,4500,8070,42.72,23.7,62.7,73.1,8.1,12.9,1,5
University of South Alabama,AL,102094,1,Public,Southeast,City,10712,15.3,15082,19702,7812,15324,40.07,36.2,62.3,59.3,22.5,3.3,3,11.9
Spring Hill College,AL,102234,1,Private,Southeast,City,1375,0.9,21275,50954,37584,37584,52.54,61.2,64.5,68,16.1,2.2,1.1,12.7
Stillman College,AL,102270,1,Private,Southeast,City,633,12.8,17943,19803,10792,10792,28.22,19.9,46.1,7,86.6,2.1,0,4.4
Talladega College,AL,102298,1,Private,Southeast,Town,782,2.6,15281,22314,12340,12340,49.8,18.8,49,1.9,86.7,4.7,0,6.7
H Councill Trenholm State Community College,AL,102313,1,Public,Southeast,City,1610,48.6,6937,11798,4350,7920,29.26,16,53.9,29.6,66.9,1.6,1.4,0.5
Troy University,AL,102368,1,Public,Southeast,Town,13634,30.5,13349,18585,8692,16276,39,29.6,65.1,53.5,30.1,3.8,0.9,11.8
Tuskegee University,AL,102377,1,Private,Southeast,Town,2833,3.9,32907,36673,22170,22170,51.93,35.3,65.1,0.7,80.1,0.8,0.7,17.8
United States Sports Academy,AL,102395,1,Private,Southeast,City,88,83,NA,NA,NA,NA,NA,29,23.9,61.4,13.6,10.2,0,14.8
Bevill State Community College,AL,102429,1,Public,Southeast,Town,3029,47.8,7873,13164,4766,8574,19.02,16.9,65,79.6,15.9,2,0.3,2.3
University of Alaska Anchorage,AK,102553,1,Public,West,City,11332,43.4,13378,19126,6690,19494,24.31,33.5,59.9,55.5,3.4,8.9,9.1,23.2
Alaska Bible College,AK,102580,1,Private,West,Town,31,16.1,14995,19260,9350,9350,57.14,42.5,NA,77.4,0,3.2,3.2,16.1
University of Alaska Fairbanks,AK,102614,1,Public,West,Suburb,4910,40.3,9988,17168,6262,19183,30.18,36,59.4,49.5,2.8,7.3,2,38.6
University of Alaska Southeast,AK,102632,1,Public,West,Town,1214,52.8,10643,17286,6828,19533,24.08,34.7,69.8,49.3,1.2,7.3,3.9,38.5
Alaska Pacific University,AK,102669,1,Private,West,City,247,26.7,18518,32489,20760,20760,52.94,38.8,63,47.8,4.1,5.3,2,40.9
AVTEC-Alaska's Institute of Technology,AK,102711,1,Public,West,Rural,967,81.6,9487,12117,3490,3490,90.1,22,28.7,50.8,0.5,2.9,1.3,44.5
Charter College,WA,102845,1,Profit,West,City,2640,0,30904,35332,21908,21908,47.49,18.6,76.1,40.2,5.6,24.7,0.4,29.1
Alaska Career College,AK,103501,1,Profit,West,City,430,0,19395,22978,15340,15340,69.03,23.1,82.2,34.2,10,11.9,21.9,22.1
Empire Beauty School-Tucson,AZ,103741,0,Profit,West,City,118,23.7,13130,18323,19200,19200,52.83,14.1,94.5,24.6,12.7,45.8,0,17
Carrington College-Phoenix North,AZ,103893,1,Profit,West,City,519,0,19154,23419,14322,14322,64.9,16.8,82.1,25.1,5.8,54.5,0.6,14.1
Carrington College-Mesa,AZ,103909,0,Profit,West,City,500,3.6,19070,23430,14322,14322,69.67,16.8,82.1,32.4,4.8,41.8,1.6,19.4
Carrington College-Tucson,AZ,103927,0,Profit,West,City,269,0,18850,23000,14322,14322,72.64,16.8,82.1,21.6,4.8,66.2,0.4,7.1
CollegeAmerica-Flagstaff,AZ,103945,1,Private,West,City,78,0,27265,31920,16968,16968,28.93,13.1,68.1,21.8,2.6,7.7,0,68
Arizona Academy of Beauty-East,AZ,103954,1,Profit,West,City,54,0,11078,16184,14500,14500,81.82,12.6,NA,22.2,11.1,44.4,1.9,20.4
Platt College-Arizona Automotive Institute Arizona,AZ,103963,0,Profit,West,Suburb,785,0,28928,34050,19220,19220,60.85,16.3,51.1,35.5,9.9,35.9,0.9,17.7
Brookline College-Phoenix,AZ,104090,1,Profit,West,City,1056,55.3,29368,35472,85000,85000,25.65,15,79.6,34.1,20.3,30.2,5.2,10.2
Arizona State University-Tempe,AZ,104151,1,Public,West,City,42181,8.4,11163,24353,10792,27372,63.35,35.9,55.7,50,3.8,20.7,7.5,18.1
Arizona Western College,AZ,104160,1,Public,West,City,6879,69.3,9644,14774,2660,9650,19.44,21.5,53.2,14.8,2.3,73.7,0.9,8.3
University of Arizona,AZ,104179,1,Public,West,City,33428,12.5,14821,26157,11877,35307,63.61,43,56.3,50.3,4,26.7,5.4,13.5
Southwest University of Visual Arts-Tucson,AZ,104188,1,Profit,West,City,125,9.6,27145,31146,23044,23044,58.33,28.1,54.5,36,3.2,44,1.6,15.2
Central Arizona College,AZ,104346,1,Public,West,Rural,4822,64,5409,10643,2580,11100,15.3,23.7,59.8,39.3,7,32.2,2,19.6
Charles of Italy Beauty College,AZ,104391,1,Profit,West,City,51,0,10391,14074,12343,12343,63.33,14.9,NA,72.6,2,15.7,3.9,5.9
Cochise County Community College District,AZ,104425,1,Public,West,City,3528,58.1,5768,10987,1968,6240,25.14,20.9,56.8,39.2,5.3,45.8,1.8,7.9
Empire Beauty School-Flagstaff,AZ,104434,0,Profit,West,City,37,0,11968,18196,19200,19200,63.64,15.1,94.8,43.2,0,16.2,0,40.5
Empire Beauty School-Chandler,AZ,104443,0,Profit,West,Suburb,66,19.7,12153,17569,19200,19200,40.74,15.1,94.8,27.3,33.3,19.7,0,19.7
Avalon School of Cosmetology-Mesa,AZ,104568,1,Profit,West,City,298,50.3,13682,17138,16000,16000,69.13,23.4,95.7,46,7.7,31.2,2,13.1
Eastern Arizona College,AZ,104577,1,Public,West,Town,3729,52.6,7755,13128,2550,11250,38.25,18.9,57.2,60.8,4.5,20,0.8,13.9
Embry-Riddle Aeronautical University-Prescott,AZ,104586,0,Private,West,Rural,2598,4.9,32898,49912,34662,34662,59.6,38.7,18.2,62.1,2.2,5.9,5.7,24.1
School of Architecture at Taliesin,AZ,104665,1,Private,West,Rural,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Glendale Community College,AZ,104708,1,Public,West,Suburb,14609,62.7,6965,11472,2094,7878,18.27,22.3,56.8,40,6.8,38.7,4.3,10.2
Grand Canyon University,AZ,104717,1,Profit,West,City,48666,67.2,20570,31051,17050,17050,40.75,29.9,74.3,48.3,16.7,19.6,3.1,12.4
GateWay Community College,AZ,105145,1,Public,West,City,4365,73.1,8245,12967,2094,7878,15.56,21.3,61.8,30.3,11.1,45.8,3.7,9.1
Mesa Community College,AZ,105154,1,Public,West,City,15759,64.7,8020,12302,2094,7878,15.85,22.6,54.5,45.9,6.3,28.4,4,15.4
Mohave Community College,AZ,105206,1,Public,West,Rural,2875,75.4,8037,12394,2112,6972,13.95,19.7,63,67.4,0.8,23.3,1.5,7
Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,AZ,105215,1,Profit,West,City,1020,0,18011,21464,27100,27100,68.89,26.4,3.9,66.9,3.5,12.2,0.5,17
Dine College,AZ,105297,1,Public,West,Rural,1363,34.5,8248,11872,1410,1410,13.27,14.5,63.5,0.3,0.2,0.2,0,99.4
Northern Arizona University,AZ,105330,1,Public,West,City,26974,18.5,14789,26314,11059,24841,55.29,41.2,63.9,56.9,3.3,24,2,13.9
Northland Pioneer College,AZ,105349,1,Public,West,Rural,1453,72.9,7692,13336,1808,8360,15.28,15,62.2,45.2,1.5,11.6,0.8,41
Ottawa University-Phoenix,AZ,105367,0,Private,West,City,329,38,NA,NA,NA,NA,NA,37.2,62.7,57.8,11.3,21.6,1.8,7.6
Phoenix College,AZ,105428,1,Public,West,City,9147,69.5,7184,11788,2094,7878,17.92,20.7,63,21.2,9.5,54.6,2.9,11.8
Pima Community College,AZ,105525,1,Public,West,City,20165,64.6,4608,9141,2118,7434,16.05,20.6,54.4,37.3,4.7,47.2,2.8,7.9
Pima Medical Institute-Tucson,AZ,105534,1,Profit,West,City,2300,0,21859,25397,12992,12992,68.6,21.6,83.1,39.5,6.4,39,5.2,10
Pima Medical Institute-Albuquerque,NM,105543,0,Profit,West,City,820,0,18352,22266,12992,12992,75.75,21.6,83.1,18.9,1.7,61,1.6,16.8
Prescott College,AZ,105589,1,Private,West,City,350,19.4,20968,38807,30501,30501,43.55,26.7,69.6,61.7,2,7.4,0.3,28.6
Refrigeration School Inc,AZ,105659,1,Profit,West,City,732,0,23058,26842,19350,19350,64.9,21.2,2.6,39.9,10.7,31.7,0.6,17.2
Rio Salado College,AZ,105668,1,Public,West,City,6086,84.7,7200,10784,2094,7878,14.16,21.8,67.6,50.7,10.5,25.1,2.8,11
Roberto-Venn School of Luthiery,AZ,105677,1,Profit,West,City,24,0,21350,24075,10950,10950,71.43,26.7,NA,66.7,0,25,0,8.3
Scottsdale Community College,AZ,105747,1,Public,West,Rural,6025,63.1,7579,11892,2094,7878,18.89,22,53.2,55.2,5.5,21.1,2.8,15.4
South Mountain Community College,AZ,105792,1,Public,West,City,3167,60.8,6536,11292,2094,7878,22.82,21.1,59.4,11.5,17.6,54.9,2.7,13.4
Arizona Christian University,AZ,105899,1,Private,West,City,696,7.6,23824,37675,24958,24958,46.94,36.2,28.9,48.1,14.9,22.1,0.7,14.1
Universal Technical Institute of Arizona Inc,AZ,106041,1,Profit,West,Suburb,1860,0,20366,24484,44850,44850,63.83,28.6,3.8,43.1,3,28.6,3.4,22
Empire Beauty School-NW Phoenix,AZ,106111,0,Profit,West,City,109,29.4,13833,18142,19200,19200,37.7,14.1,93.4,8.3,22,17.4,0,52.3
Yavapai College,AZ,106148,1,Public,West,City,4682,65.1,6799,11524,2280,8976,24.78,17.7,56.4,46.2,0.9,26.7,0.7,25.6
University of Arkansas at Little Rock,AR,106245,1,Public,Southeast,City,6677,36.5,13729,21377,8998,21208,31.99,27.2,64.6,50.7,28.6,4.3,1.9,14.5
University of Arkansas for Medical Sciences,AR,106263,1,Public,Southeast,City,633,22.6,NA,NA,NA,NA,NA,29.2,83.8,72.8,11.7,5.2,2.4,7.9
Arkansas Baptist College,AR,106306,1,Private,Southeast,City,593,16.4,17890,22512,8760,8760,19.33,14.6,25,5.2,93.3,0.7,0,0.8
Arkansas Beauty School-Little Rock,AR,106315,1,Profit,Southeast,City,129,2.3,19034,24849,18690,18690,100,11.3,92.3,8.5,87.6,1.6,0.8,1.5
Arkansas Beauty College,AR,106324,1,Profit,Southeast,Town,27,11.1,11597,14522,14400,14400,60,14.2,NA,85.2,3.7,11.1,0,0
Lyon College,AR,106342,1,Private,Southeast,Town,664,1.8,19158,37377,27340,27340,52.26,51.4,43.3,70.3,6.9,8.3,2.6,11.9
Arkansas College of Barbering and Hair Design,AR,106351,1,Profit,Southeast,City,127,0.8,16056,21288,18400,18400,68.18,9.5,34.3,7.1,90.6,0.8,0,1.6
Arthur's Beauty College Inc-Fort Smith,AR,106360,1,Profit,Southeast,City,41,0,11306,15610,13045,13045,34.78,15.1,NA,78.1,9.8,4.9,0,7.3
University of Arkansas,AR,106397,1,Public,Southeast,City,22763,10.4,16069,22122,9062,24308,61.52,64.2,55.9,76.2,4.5,8.8,2.5,8.1
University of Arkansas at Pine Bluff,AR,106412,1,Public,Southeast,City,2510,6.7,8692,16264,7408,13738,28.55,22.3,59.6,3.4,92,1.6,0.3,2.6
Arkansas State University-Beebe,AR,106449,1,Public,Southeast,Town,2645,30.8,7633,13260,3570,5730,32.73,24.6,59.8,79.7,7.2,6.5,0.6,5.9
Arkansas State University-Main Campus,AR,106458,1,Public,Southeast,City,8856,22.5,13828,20952,8478,14778,47.5,33.5,61.1,74.6,13.4,2.8,0.9,8.3
Arkansas Tech University,AR,106467,1,Public,Southeast,Town,8247,18.8,11985,18143,7104,12528,39,32.2,56.6,75.2,8.4,6.9,1.3,8.3
University of Arkansas at Monticello,AR,106485,1,Public,Southeast,Town,2589,15.9,10889,17690,7462,13312,23.23,23.4,53.7,61.6,29.5,3.8,0.3,4.8
Arthur's Beauty College Inc-Jacksonville,AR,106494,1,Profit,Southeast,Suburb,59,0,11142,14775,13045,13045,48.94,15.5,93.7,57.6,35.6,1.7,0,5.1
Baptist Health College Little Rock,AR,106546,1,Private,Southeast,City,676,9.3,20281,21677,9867,9867,40.74,29.6,86.4,74,19.1,1.2,1.6,4.2
Black River Technical College,AR,106625,1,Public,Southeast,Rural,1216,27.3,6846,12519,3120,5448,26.85,20.6,61.1,93.3,2.6,1.9,0.1,2.1
University of Central Arkansas,AR,106704,1,Public,Southeast,City,9034,11.2,14375,20702,8524,15047,41.24,37.1,61.7,65.8,17,5.4,2.2,9.6
Central Baptist College,AR,106713,1,Private,Southeast,City,676,11.4,17035,24453,15750,15750,21.94,38.3,46.1,65.8,23.4,3.9,0.6,6.4
Cossatot Community College of the University of Arkansas,AR,106795,1,Public,Southeast,Rural,955,48.6,4593,10186,3210,4080,41.3,20.4,67.6,57.1,11.9,25.7,0.4,4.9
Crowley's Ridge College,AR,106810,1,Private,Southeast,Rural,192,2.6,16551,20416,12250,12250,24.36,47.7,39.2,90.6,7.3,1.6,0,0.5
Crowley's Ridge Technical Institute,AR,106829,1,Public,Southeast,Town,164,9.8,3931,9540,1350,1350,42.62,12,44.4,36,57.9,1.2,0,4.9
East Arkansas Community College,AR,106883,1,Public,Southeast,Town,565,31.3,5667,10806,2850,3660,25.74,18.8,66.6,51.9,44.3,1.2,1.2,1.4
Eastern College of Health Vocations-Little Rock,AR,106892,1,Profit,Southeast,City,115,0,12253,15240,10700,10700,59.58,11.2,95.7,32.2,62.6,5.2,0,0
Imagine-Paul Mitchell Partner School,AR,106908,1,Profit,Southeast,City,385,17.7,15198,18964,15500,15500,57.5,19.5,96.7,65.7,21,7,0.3,6
National Park College,AR,106980,1,Public,Southeast,Suburb,2140,40.4,9108,13301,3450,4950,27.2,17.5,59.2,77.4,18.6,0,1.1,3
University of Arkansas Community College-Batesville,AR,106999,1,Public,Southeast,Town,954,30,6628,11681,2466,4218,49.78,22.5,67.6,82.9,2.5,7.9,0.2,6.5
Harding University,AR,107044,1,Private,Southeast,Town,4147,4.9,18963,28758,19385,19385,66.63,71.1,56.8,81.8,4.2,3.3,0.7,9.9
Henderson State University,AR,107071,1,Public,Southeast,Town,2829,9.3,15357,20913,8530,10180,33.25,30.4,55.4,66,21.5,5.2,0.7,6.5
Hendrix College,AR,107080,1,Private,Southeast,City,1233,0.4,20695,58040,44070,44070,74.53,64.3,50.6,70.2,7.4,5.5,5.2,11.7
Hot Springs Beauty College,AR,107099,1,Profit,Southeast,City,38,0,9027,13642,13500,13500,66.67,13.9,NA,86.8,5.3,7.9,0,0
Jefferson Regional Medical Center School of Nursing,AR,107123,1,Private,Southeast,City,65,0,NA,NA,NA,NA,NA,24.3,88.4,73.9,26.2,0,0,0
John Brown University,AR,107141,1,Private,Southeast,Town,1606,7.4,22583,37814,26144,26144,73.06,52.4,61.6,74.7,2,6.4,1.5,15.5
Career Academy of Hair Design,AR,107220,1,Profit,Southeast,City,169,0,12041,15656,13695,13695,58.05,17.5,93.5,75.7,7.7,11.8,1.8,3
Academy of Salon and Spa,AR,107293,1,Profit,Southeast,City,58,0,13008,17015,13500,13500,54.29,13.3,NA,86.2,1.7,5.2,0,6.9
Arkansas State University Mid-South,AR,107318,1,Public,Southeast,Suburb,873,52,11794,14830,2674,4114,14.05,16,63.9,29.8,59,0.8,1.2,9.3
Arkansas Northeastern College,AR,107327,1,Public,Southeast,Rural,1002,43.3,5348,11124,2290,3970,29.19,19.3,64.1,63.4,31.5,3.3,0.6,1.2
New Tyler Barber College Inc,AR,107442,1,Profit,Southeast,City,50,0,14848,20157,15825,15825,67.5,6,41.5,2,98,0,0,0
North Arkansas College,AR,107460,1,Public,Southeast,Town,1466,28,4602,9853,2208,4560,33.43,21.4,55.9,86.4,1.1,6.7,0.7,5.2
Northwest Technical Institute,AR,107488,1,Public,Southeast,City,175,4,6035,8151,2321,2321,57.14,21.6,39,65.7,2.3,23.4,4,4.6
Ouachita Baptist University,AR,107512,1,Private,Southeast,Town,1513,1.1,18509,35685,25870,25870,63.97,62.1,49.5,81.6,8,4.6,0.5,5.4
College of the Ouachitas,AR,107521,1,Public,Southeast,Town,642,42.7,7841,11662,3680,6530,28.97,24.5,74.4,70.6,19.5,4.5,0.5,5
Ozarka College,AR,107549,1,Public,Southeast,Rural,852,32.6,5331,10866,2932,5284,31.22,17.5,69.8,94.7,1.6,1.8,0.4,1.5
University of the Ozarks,AR,107558,1,Private,Southeast,Town,745,0.4,17349,35426,23750,23750,50.54,40.9,48.6,53.3,7.8,10.5,0.9,27.5
University of Arkansas Community College-Morrilton,AR,107585,1,Public,Southeast,Town,1796,39.1,4840,9563,3092,4004,28,22.5,60.6,74.7,8.4,7,0.7,9.2
Philander Smith College,AR,107600,1,Private,Southeast,City,887,4.9,16175,25349,12714,12714,30.32,18.7,62.3,0.6,94.9,1.4,0.2,2.9
Phillips Community College of the University of Arkansas,AR,107619,1,Public,Southeast,Rural,654,23.1,4894,10419,2810,4610,33.11,15.2,66.2,45.3,52.1,1.5,0.3,0.8
Southeast Arkansas College,AR,107637,1,Public,Southeast,City,1087,49.5,7719,12380,3460,6280,16.58,17.4,65.2,37.3,59.5,1.4,0.7,1.1
Professional Cosmetology Education Center,AR,107655,1,Profit,Southeast,Town,28,0,5449,11555,14350,14350,84.62,23,NA,60.7,39.3,0,0,0
University of Arkansas-Pulaski Technical College,AR,107664,1,Public,Southeast,City,5184,53,10872,14794,5170,6340,18.3,20.5,61.4,40.8,43.9,6.8,1.4,7.1
University of Arkansas Community College-Hope,AR,107725,1,Public,Southeast,Town,1492,50.8,6070,11775,2740,5260,32.29,17.8,69,55.2,34.5,6.6,1.7,2
University of Arkansas Community College Rich Mountain,AR,107743,1,Public,Southeast,Town,481,35.8,4488,10599,2688,5640,21.67,18,65.1,85.9,0.6,4.6,1.5,7.5
Paul Mitchell the School-Arkansas,AR,107789,1,Profit,Southeast,City,106,18.9,20026,23249,14250,14250,69.7,25.6,90.4,85.9,2.8,8.5,0.9,1.9
Searcy Beauty College,AR,107831,1,Profit,Southeast,Town,67,0,18772,23962,14900,14900,62.5,12.8,NA,86.6,7.5,3,0,3
Shorter College,AR,107840,1,Private,Southeast,City,521,33,15773,21444,4904,4904,8.33,0,47.3,41.8,54.5,1.9,0,1.7
Williams Baptist University,AR,107877,1,Private,Southeast,Rural,452,1.1,15645,28274,17320,17320,42.22,43.6,43.5,72.1,13.9,6,0,8
South Arkansas Community College,AR,107974,1,Public,Southeast,Town,1100,42.4,6030,11306,2628,4764,20.86,19.1,73.3,55,36,4.2,0.8,4
Southern Arkansas University Main Campus,AR,107983,1,Public,Southeast,Town,3153,7.5,12778,21252,8346,12156,36.04,29.9,56.2,64.5,27.4,3.6,1,3.5
Southern Arkansas University Tech,AR,107992,1,Public,Southeast,Rural,667,30.7,9977,16844,4810,6250,52.27,19.5,56.4,54.7,39.6,1.5,0.6,3.6
Velvatex College of Beauty Culture,AR,108065,1,Profit,Southeast,City,14,28.6,7583,13337,13712,13712,78.57,4.8,NA,0,100,0,0,0
University of Arkansas-Fort Smith,AR,108092,1,Public,Southeast,City,5455,19.1,10417,16554,5577,12650,29.82,29.2,56.4,65,4.6,12.5,5.5,12.3
Academy of Art University,CA,108232,1,Profit,West,City,7520,41.4,33012,38666,21252,21252,39.73,22.6,57.3,18.2,6.7,11.4,6.3,57.4
Academy of Chinese Culture and Health Sciences,CA,108269,1,Private,West,City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Academy of Radio and TV Broadcasting,CA,108348,1,Profit,West,Suburb,14,0,24149,28685,15300,15300,76.67,9.4,42.3,21.4,78.6,0,0,0
Avalon School of Cosmetology-Alameda,CA,108649,1,Profit,West,Suburb,125,0,14435,18124,19200,19200,78.46,15.4,NA,12,42.4,32,6.4,7.2
College of Alameda,CA,108667,1,Public,West,Suburb,4458,83.9,8352,15232,1230,7110,31.22,14.6,54.3,14.7,18.2,22.3,34.4,10.4
Allan Hancock College,CA,108807,1,Public,West,City,9282,66.3,3641,10348,1352,6784,31.43,23.5,53.7,28.6,2.7,60.1,3.8,4.8
American Academy of Dramatic Arts-Los Angeles,CA,108852,0,Private,West,City,280,0,36711,48240,34170,34170,69.18,41.2,59.5,45.7,5.7,1.4,0.4,46.8
