Name,State,ID,Main,Control,Region,Locale,Enrollment,PartTime,TuitionIn,TuitionOut,White,Black,Hispanic,Asian,Other
Metropolitan Community College-Kansas City,MO,177995,1,Public,Midwest,City,14276,53.5,3120,7140,58.6,16.1,11.2,3.1,11.1
United Education Institute-Chula Vista,CA,447607,0,Profit,West,Suburb,498,0,19900,19900,7.8,10.8,70.5,5.4,5.4
North Florida Technical College,FL,132675,1,Public,Southeast,Town,90,27.8,6217,6217,78.9,15.6,2.2,0,3.3
Tennessee College of Applied Technology-Athens,TN,219596,1,Public,Southeast,Town,232,0,4038,4038,89.2,3.9,6,0,0.9
Pittsburg State University,KS,155681,1,Public,Midwest,Town,5340,5.7,7100,18152,78.7,3.9,5.9,0.9,10.6
Pittsburgh Technical College,PA,215415,1,Private,Northeast,Rural,1828,0,16817,16817,65.8,7.3,0.4,0.7,25.8
James Sprunt Community College,NC,198729,1,Public,Southeast,Rural,1043,59.8,2542,8686,42.7,29.2,23.6,0.3,4.3
Southwestern Adventist University,TX,228468,1,Private,West,Town,780,17.1,20732,20732,21.7,14,45,4.2,15.1
Brookdale Community College,NJ,183859,1,Public,Northeast,Rural,10843,45.9,4388,7911,64.9,10.1,14.4,3.7,6.9
Saint Paul School of Theology,KS,179317,1,Private,Midwest,Suburb,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Charleston,WV,237312,1,Private,Southeast,City,1810,32.6,30400,30400,48.1,8.6,2.4,1.1,39.9
Manhattan Area Technical College,KS,155487,1,Public,Midwest,City,480,32.7,6030,6030,75.4,7.9,9,1.5,6.2
Gene Juarez Academy of Beauty-Federal Way,WA,407708,0,Profit,West,Suburb,203,0,17100,17100,58.1,9.4,15.3,4.4,12.8
United Education Institute-Encino,CA,384245,0,Profit,West,City,623,0,19900,19900,11.2,5.5,77.2,2.7,3.4
Pacific States University,CA,120838,1,Private,West,City,8,0,16005,16005,0,0,0,0,100
Polytechnic University of Puerto Rico-Miami,FL,456481,0,Private,Southeast,Suburb,61,63.9,12090,12090,4.9,1.6,93.4,0,0
Shawnee State University,OH,205443,1,Public,Midwest,Town,3099,10.5,7439,13247,86.2,5.3,0.7,0.7,7.1
Washington and Lee University,VA,234207,1,Private,Southeast,Town,1819,0.1,50170,50170,82.5,2.3,4.5,3.4,7.3
San Francisco State University,CA,122597,1,Public,West,City,25966,15.1,7254,19134,18.3,5.4,33.1,26,17.2
University of New Orleans,LA,159939,1,Public,Southeast,City,5917,20.5,8484,13320,51.5,16.6,12.6,8.6,10.7
AMG School of Licensed Practical Nursing,NY,486415,1,Profit,Northeast,City,163,0,30000,30000,4.3,79.1,12.3,4.3,0
Parkland College,IL,147916,1,Public,Midwest,City,5647,52.6,4920,15870,58.6,13.1,8.4,4.1,15.8
Elaine Steven Beauty College,MO,177287,1,Profit,Midwest,Suburb,122,30.3,15450,15450,23.8,69.7,3.3,0,3.3
Chamberlain University-Michigan,MI,486947,0,Profit,Midwest,City,290,63.5,19375,19375,69.7,11.7,5.5,7.9,5.2
Institute of Beauty Occupations and Technology Course-San Sebastian,PR,489414,0,Profit,Territory,Suburb,54,0,9900,9900,0,0,100,0,0
Wartburg Theological Seminary,IA,154536,1,Private,Midwest,City,NA,NA,NA,NA,NA,NA,NA,NA,NA
Paul Mitchell the School-Honolulu,HI,461591,1,Profit,West,City,133,0,19058,19058,20.3,7.5,6.8,24.1,41.4
The College of Idaho,ID,142294,1,Private,West,Suburb,936,4.3,28755,28755,64.1,3.5,13.7,2.2,16.5
Hodges University,FL,367884,1,Private,Southeast,Suburb,1069,46.5,13940,13940,44.3,13.8,34.9,3,4
Western Washington University,WA,237011,1,Public,West,City,14876,8,8183,22695,71.5,1.7,9,6.5,11.3
University of Connecticut-Avery Point,CT,436827,0,Public,Northeast,Suburb,619,8.1,12838,34906,67.9,4.5,12,7.4,8.3
Century College,PR,436553,1,Profit,Territory,City,281,0,6875,6875,0,0,100,0,0
Stella and Charles Guttman Community College,NY,475565,1,Public,Northeast,City,1010,10.6,5194,8074,6.5,23.7,59.9,4.6,5.4
New Beginnings Beauty Academy,AR,485591,1,Profit,Southeast,City,17,0,15820,15820,0,94.1,5.9,0,0
Springfield Technical Community College,MA,167905,1,Public,Northeast,City,4837,53.5,6066,12576,42.4,15.9,29.1,3.5,9.1
Central School of Practical Nursing,VA,231688,1,Public,Southeast,City,18,44.4,6580,6580,50,50,0,0,0
Ideal Beauty Academy,KY,480161,0,Profit,Southeast,Suburb,10,0,12166,12166,50,50,0,0,0
Southern University at Shreveport,LA,160649,1,Public,Southeast,City,2165,26.3,4184,7432,6.2,87.8,0.1,0.6,5.3
New York Institute of Massage Inc,NY,431071,1,Profit,Northeast,Suburb,46,39.1,17500,17500,87,4.4,4.4,2.2,2.2
Greater Altoona Career & Technology Center,PA,383367,1,Public,Northeast,City,234,21.4,14893,14893,91.9,0.9,1.7,0.9,4.7
Kansas State University,KS,155399,1,Public,Midwest,City,18171,8.4,10135,25492,78.3,3.4,7.1,1.5,9.8
Hood Theological Seminary,NC,443076,1,Private,Southeast,Suburb,NA,NA,NA,NA,NA,NA,NA,NA,NA
Summit Salon Academy,IN,457572,1,Profit,Midwest,City,102,0,13800,13800,88.2,3.9,3.9,0,3.9
Navajo Technical University,NM,187596,1,Public,West,Rural,1257,25.8,4070,4070,0.2,0.3,0.5,0.2,98.8
South Texas Vocational Technical Institute-Weslaco,TX,228200,1,Profit,West,Suburb,443,0,18360,18360,1.1,0.2,98.7,0,0
Denison University,OH,202523,1,Private,Midwest,Suburb,2321,0.1,50440,50440,64.5,6.6,9.2,4,15.7
College of Micronesia-FSM,FM,243638,1,Public,Territory,NA,2016,27.9,4750,4750,0,0,0,0.1,100
Lewis & Clark College,OR,209056,1,Private,West,City,2021,0.7,46988,46988,64.4,2.8,11.6,5.8,15.3
Delaware College of Art and Design,DE,432524,1,Private,Northeast,City,143,5.6,25710,25710,51.1,19.6,7.7,2.1,19.6
Loyola University New Orleans,LA,159656,1,Private,Southeast,City,2534,4.7,39492,39492,51.5,14.8,16.5,3.4,13.9
Spencerian College-Louisville,KY,157766,1,Profit,Southeast,Suburb,381,39.9,20400,20400,56.7,18.4,1.8,0.8,22.3
Universidad Ana G. Mendez-Online Campus,PR,483595,1,Private,Territory,City,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palo Alto College,TX,246354,1,Public,West,City,6681,74.8,2760,13770,15.3,3,78.1,0.9,2.6
Southwest Acupuncture College-Santa Fe,NM,366605,1,Profit,West,City,NA,NA,NA,NA,NA,NA,NA,NA,NA
Virginia Western Community College,VA,233949,1,Public,Southeast,City,4312,57.1,5228,11156,74.7,12.1,4.4,3.5,5.3
Athens Technical College,GA,246813,1,Public,Southeast,City,3808,72.5,2794,4930,63.7,19.7,7.3,2.7,6.7
St. John's College-Department of Nursing,IL,148593,1,Private,Midwest,City,118,11,NA,NA,93.2,1.7,1.7,0.9,2.6
Perry Technical Institute,WA,236212,1,Private,West,City,842,0,35857,35857,47.7,0.4,45.3,0.7,5.9
Florida Panhandle Technical College,FL,138284,1,Public,Southeast,Town,364,6.9,3773,3773,83.8,13.7,0,0,2.5
Pontifical Catholic University of Puerto Rico-Arecibo,PR,241395,0,Private,Territory,Suburb,558,11.7,5268,5268,0,0,96.2,0,3.8
Frederick School of Cosmetology,MD,455017,1,Profit,Northeast,City,23,34.8,18150,18150,78.3,13,8.7,0,0
The Chicago School of Professional Psychology at Xavier University of Louisiana,LA,487153,0,Private,Southeast,City,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wittenberg University,OH,206525,1,Private,Midwest,City,1780,1.8,38730,38730,76.4,10,4.1,1.1,8.4
Ohio University-Main Campus,OH,204857,1,Public,Midwest,Town,22936,23.2,11896,21360,83.2,5.6,3,1.1,7.1
Eastern Mennonite University,VA,232043,1,Private,Southeast,City,1089,13.5,35800,35800,69.2,9.4,7.3,2.4,11.8
Branford Hall Career Institute-Jersey City,NJ,249140,0,Profit,Northeast,City,146,0,14730,14730,4.1,32.9,49.3,4.1,9.6
House of Heavilin Beauty College-Academy of Beauty Professionals,WI,489140,0,Profit,Midwest,City,36,0,17801,17801,72.2,11.1,8.3,2.8,5.6
North Central State College,OH,204422,1,Public,Midwest,Rural,1798,63,3591,7181,85.4,4.5,2.6,0.9,6.6
Eastern Michigan University,MI,169798,1,Public,Midwest,Suburb,16536,25.8,12019,29200,64.2,18.5,5.2,2.5,9.7
University of Mobile,AL,101693,1,Private,Southeast,Rural,1276,9.7,22210,22210,61.7,18.6,2.1,1.4,16.2
Concorde Career College-Garden Grove,CA,123679,1,Profit,West,Suburb,577,0,28810,28810,2.3,2.1,10.9,5.2,79.6
Johnson College,PA,213233,1,Private,Northeast,City,446,13.7,18567,18567,87.2,2.2,6.7,0.7,3.1
Georgia Piedmont Technical College,GA,244446,1,Public,Southeast,Suburb,3138,73.1,2920,5056,8.6,82.4,3.3,2.2,3.5
Tricoci University of Beauty Cuture LLC-Bloomington,IN,367088,1,Profit,Midwest,City,68,36.8,16800,16800,86.8,8.8,0,0,4.4
College of Massage Therapy,ID,460808,1,Public,West,Town,28,0,9000,9000,100,0,0,0,0
United States Coast Guard Academy,CT,130624,1,Public,Northeast,City,1044,0,NA,NA,64.7,6.3,9.3,6.5,13.2
Chamberlain University-New Jersey,NJ,486956,0,Profit,Northeast,Suburb,511,58.3,19375,19375,35.8,22.7,17.2,11.9,12.3
Paul Mitchell the School-Schenectady,NY,484011,1,Profit,Northeast,City,157,29.9,13000,13000,80.9,10.2,3.8,1.3,3.8
Corban University,OR,210331,1,Private,West,City,963,3.7,31640,31640,75.3,1.1,1.7,2,19.9
Stevens-Henager College,UT,477950,0,Private,West,City,111,0,16968,16968,67.6,1.8,14.4,0,16.2
Empire Beauty School-Speedway,IN,458858,0,Profit,Midwest,Suburb,218,37.6,19260,19260,11,74.3,2.3,0,12.4
Pierce College-Fort Steilacoom,WA,235237,1,Public,West,City,4938,53.6,3783,4197,46.4,9.9,13.6,5.4,24.8
Hobe Sound Bible College,FL,134510,1,Private,Southeast,Suburb,233,51.9,6595,6595,66.5,6.9,7.7,0.9,18
Future Generations University,WV,481030,1,Private,Southeast,Rural,NA,NA,NA,NA,NA,NA,NA,NA,NA
Triangle Tech Inc-Greensburg,PA,216445,1,Profit,Northeast,Suburb,121,0,16594,16594,94.2,3.3,0,0,2.5
Protege Academy,MI,487083,0,Profit,Midwest,Town,44,0,15900,15900,81.8,0,2.3,0,15.9
California State University-Northridge,CA,110608,1,Public,West,City,35620,16.6,6875,18755,21.1,4.8,47.7,10.5,16
House of Heavilin Beauty College-Academy of Beauty Professionals,WI,489122,0,Profit,Midwest,City,31,0,8431,8431,54.8,25.8,6.5,6.5,6.5
Platt College-Los Angeles,CA,260789,1,Profit,West,Suburb,587,0,13794,13794,15.5,4.3,59.3,13.3,7.7
Central Community College,NE,180902,1,Public,Midwest,City,3743,50.3,3000,4320,72.1,2.6,22.7,1.1,1.5
Georgia Institute of Technology-Main Campus,GA,139755,1,Public,Southeast,City,14810,6.5,12418,33014,49.7,7,6.7,20.1,16.5
New Tyler Barber College Inc,AR,107442,1,Profit,Southeast,City,50,0,15825,15825,2,98,0,0,0
Cosmetology Academy of Texarkana,TX,482200,1,Profit,West,City,67,0,15100,15100,55.2,41.8,1.5,0,1.5
Pepperdine University,CA,121150,1,Private,West,Suburb,3594,8.2,51992,51992,50.6,4.5,13.7,10.1,21.1
B-Unique Beauty and Barber Academy,SC,487898,1,Profit,Southeast,City,41,46.3,16650,16650,9.8,80.5,9.8,0,0
Great Lakes Truck Driving School,OH,490072,1,Profit,Midwest,Rural,29,13.8,9995,9995,58.6,24.1,13.8,0,3.4
Yavapai College,AZ,106148,1,Public,West,City,4682,65.1,2280,8976,46.2,0.9,26.7,0.7,25.6
The Chicago School of Professional Psychology at Washington DC,DC,459745,0,Private,Northeast,City,NA,NA,NA,NA,NA,NA,NA,NA,NA
The College of New Jersey,NJ,187134,1,Public,Northeast,Suburb,6850,3.1,16149,27578,65.6,5.9,12.9,11.5,4.1
Lexington Theological Seminary,KY,157207,1,Private,Southeast,City,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gem City College,IL,145309,1,Profit,Midwest,Town,36,0,15925,15925,97.2,2.8,0,0,0
Eastern New Mexico University-Main Campus,NM,187648,1,Public,West,Town,3431,24.7,6013,11788,41.8,6,41.6,0.9,9.8
Tennessee College of Applied Technology-McMinnville,TN,221607,1,Public,Southeast,Town,161,18,4038,4038,81.4,5,10.6,1.2,1.9
Montana Technological University,MT,180416,1,Public,West,Town,1640,6.8,7125,21956,75.8,1,1.6,0.4,21.3
Merryfield School of Pet Grooming,FL,135559,1,Profit,Southeast,Suburb,74,54.1,10800,10800,37.8,10.8,43.2,2.7,5.4
SUNY College at Old Westbury,NY,196237,1,Public,Northeast,Suburb,4481,10.6,7883,17533,29.4,28.1,26,10.3,6.2
Kansas City Kansas Community College,KS,155292,1,Public,Midwest,City,4088,55.3,3248,8048,43.2,23.4,18.1,4,11.3
Empire Beauty School-Boston,MA,164845,0,Profit,Northeast,City,160,28.8,13600,13600,22.5,38.8,18.8,2.5,17.5
St Bernard's School of Theology and Ministry,NY,195155,1,Private,Northeast,Suburb,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faust Institute of Cosmetology-Storm Lake,IA,153339,1,Profit,Midwest,Rural,25,0,13450,13450,68,0,20,12,0
Inter American University of Puerto Rico-Guayama,PR,242699,1,Private,Territory,City,1789,17.5,5860,5860,0.2,0.1,99.7,0,0.1
Monmouth University,NJ,185572,1,Private,Northeast,Suburb,4683,3.9,36732,36732,71.2,4.9,13.4,3,7.5
Flashpoint Chicago A Campus of Columbia College Hollywood,IL,460747,1,Profit,Midwest,City,314,21.7,27454,27454,33.1,32.2,18.8,3.8,12.1
Villa Maria College,NY,197142,1,Private,Northeast,City,591,17.1,22080,22080,53,33.2,6.1,1.5,6.3
National Career College,CA,455868,1,Profit,West,City,270,0,12600,12600,5.9,5.6,63,17.4,8.1
Medspa Academies,UT,476993,1,Profit,West,Suburb,166,0,14550,14550,81.9,0.6,10.8,1.2,5.4
College of Southern Maryland,MD,162122,1,Public,Northeast,Rural,6699,61.2,3690,8266,54.9,25.8,7.2,3.2,9
San Jose City College,CA,122746,1,Public,West,City,7719,73.6,1356,7852,14.7,6,44.8,23.5,11.1
CUNY School of Law,NY,190682,1,Public,Northeast,City,NA,NA,NA,NA,NA,NA,NA,NA,NA
Platt College-Miller-Motte Technical-Augusta,GA,460826,0,Profit,Southeast,City,445,22,12100,12100,12.8,83.4,1.4,0.7,1.8
New York Conservatory for Dramatic Arts,NY,421841,1,Profit,Northeast,City,237,0,33242,33242,40.5,19.8,17.7,1.3,20.7
Tompkins Cortland Community College,NY,196565,1,Public,Northeast,Town,2264,22.9,6014,11264,62.4,14,10.6,2.2,10.8
Fortis College-Indianapolis,IN,458681,0,Profit,Midwest,City,334,0,20100,20100,20.7,72.8,2.1,0,4.5
Fresno Pacific University,CA,114813,1,Private,West,City,2791,16.1,30458,30458,28.9,5.3,49.1,4.1,12.6
United Education Institute-UEI College Stockton,CA,480471,0,Profit,West,City,492,0,19900,19900,14.2,19.5,53.1,5.7,7.5
Southeastern Institute-Charlotte,NC,451352,1,Profit,Southeast,City,251,46.2,18288,18288,20.3,59.8,11.2,0.4,8.4
Laguna College of Art and Design,CA,117168,1,Private,West,Rural,636,11.6,29800,29800,48.9,1.9,18.6,18.9,11.8
Southeastern Baptist Theological Seminary,NC,199759,1,Private,Southeast,Suburb,406,33.3,10730,10730,83,6.9,3.7,3,3.5
Kalamazoo College,MI,170532,1,Private,Midwest,City,1415,0.6,46840,46840,57,8.1,12.9,7.9,14.1
Appalachian Bible College,WV,237136,1,Private,Southeast,Rural,157,3.8,14290,14290,93,1.3,0.6,1.3,3.8
Reformed University,GA,490230,1,Private,Southeast,Suburb,117,6.8,5300,5300,0,0,0,23.1,76.9
Hillsborough Community College,FL,134495,1,Public,Southeast,City,23235,54.6,2506,9111,34.7,18.3,31.8,2.8,12.4
South Texas Barber College Inc,TX,228185,1,Profit,West,City,33,0,8300,8300,0,12.1,87.9,0,0
Parker University,TX,243823,1,Private,West,City,330,18.2,15564,15564,38.5,27.9,20.9,4.9,7.9
Seton Hill University,PA,215947,1,Private,Northeast,Suburb,1659,6.6,34660,34660,81.8,8.5,3.6,1.2,5
San Joaquin Valley College-Visalia,CA,122685,1,Profit,West,Rural,5239,0,30175,30175,23.1,7.9,51.1,5.8,12
Pacific Northwest University of Health Sciences,WA,455406,1,Private,West,Suburb,NA,NA,NA,NA,NA,NA,NA,NA,NA
Loyola University Chicago,IL,146719,1,Private,Midwest,City,11193,5.8,43078,43078,55.3,5.5,15.6,12,11.6
Word of Life Bible Institute,NY,197531,1,Private,Northeast,Rural,522,0,10300,10300,70.5,3.1,4.8,1.5,20.1
Tricoci University of Beauty Culture-Bridgeview,IL,455895,1,Profit,Midwest,Suburb,227,61.2,19982,19982,19.4,44.5,33.5,1.3,1.3
Taylor Andrews Academy of Hair Design-West Jordan,UT,461494,1,Profit,West,Suburb,195,49.2,15000,15000,77.4,0,14.4,1,7.2
Loyola University Maryland,MD,163046,1,Private,Northeast,City,3903,0.8,47560,47560,77.6,5.3,9.7,3.8,3.5
Paul Mitchell the School-Arkansas,AR,107789,1,Profit,Southeast,City,106,18.9,14250,14250,85.9,2.8,8.5,0.9,1.9
Sanford Burnham Prebys Medical Discovery Institute,CA,481535,1,Private,West,City,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Luke's College of Health Sciences,MO,179450,1,Private,Midwest,City,478,18.8,NA,NA,56.3,6.1,3.4,6.7,27.6
Mr Wayne's School of Unisex Hair Design,TN,376631,1,Profit,Southeast,Town,56,41.1,15000,15000,89.3,1.8,5.4,0,3.6
Platt College-McCann-Lewisburg,PA,438221,0,Profit,Northeast,Town,265,23,11346,11346,80.4,15.1,3,0.4,1.1
Montgomery College,MD,163426,1,Public,Northeast,City,18915,61.1,4974,13110,23.2,26.3,25.3,11.7,13.6
College of the Ouachitas,AR,107521,1,Public,Southeast,Town,642,42.7,3680,6530,70.6,19.5,4.5,0.5,5
SUNY College at Oswego,NY,196194,1,Public,Northeast,Town,7090,3.6,8191,17841,70.6,9.1,11.9,2.8,5.6
Compu-Med Vocational Careers Corp,FL,423120,1,Profit,Southeast,Suburb,647,0,7400,7400,0,0,100,0,0
Tint School of Makeup & Cosmetology-Seattle,WA,484826,0,Profit,West,City,74,0,16350,16350,59.5,9.5,13.5,8.1,9.5
Southwestern Community College,NC,199731,1,Public,Southeast,Town,1649,55.3,2213,7589,78.9,1.5,5,0.7,13.9
Opelousas School of Cosmetology,LA,159601,1,Profit,Southeast,Town,9,0,10000,10000,44.4,55.6,0,0,0
Southeast Technical Institute,SD,219426,1,Public,Midwest,Rural,2025,29.9,6110,6110,85.1,1.5,4.2,2.9,6.2
Ringling College of Art and Design,FL,136774,1,Private,Southeast,City,1454,4.1,44560,44560,47.6,3.9,17.3,8.8,22.4
Citadel Military College of South Carolina,SC,217864,1,Public,Southeast,City,2814,9.1,12056,33819,74.8,9.6,6.7,2.2,6.7
City College-Miami,FL,434539,0,Private,Southeast,City,186,32.3,13695,13695,3.8,28,65.6,0,2.7
University of Southern California,CA,123961,1,Private,West,City,18942,2.5,54259,54259,39.7,4.6,14.5,20.5,20.7
Fortis College-Montgomery,AL,475130,0,Profit,Southeast,City,207,0,14628,14628,19.8,77.8,1,0.5,1
Northwood University,MI,171492,1,Private,Midwest,City,2880,38.4,26080,26080,56.9,3.2,5.6,0.8,33.5
Institute of Medical Careers,PA,461218,1,Profit,Northeast,Suburb,159,4.4,13275,13275,64.2,34.6,0.6,0,0.6
Stanly Community College,NC,199740,1,Public,Southeast,Town,1943,58.3,2661,8805,65.7,18.6,3.3,2.7,9.8
Mountainland Technical College,UT,448248,1,Public,West,Suburb,1144,82.3,470,470,78.5,1.1,15.4,0.9,4.2
Aveda Institute-Des Moines,IA,475015,1,Profit,Midwest,City,138,0,21100,21100,73.9,3.6,5.8,2.9,13.8
Wichita Technical Institute,KS,156134,1,Profit,Midwest,City,938,0,15600,15600,57.9,19.2,11.4,1.7,9.8
The College of Health Care Professions-McAllen Campus,TX,489283,0,Profit,West,City,384,0,16300,16300,1.6,0,97.9,0,0.5
Northwestern Oklahoma State University,OK,207306,1,Public,West,Town,1735,23.5,7066,14183,65,7.7,9.6,0.5,17.3
Towson University,MD,164076,1,Public,Northeast,City,19367,11.9,9694,22140,56.6,20.9,7.8,5.9,8.8
Cambridge Technical Institute,PR,444264,1,Profit,Territory,City,178,12.4,10043,10043,0,0,100,0,0
Saint Mary's University of Minnesota,MN,174817,1,Private,Midwest,Town,1471,24.1,33560,33560,65.8,8.4,8,2.6,15.3
Academy of Hair Design-Grenada,MS,175722,0,Profit,Southeast,Rural,29,0,13900,13900,100,0,0,0,0
American River College,CA,109208,1,Public,West,Suburb,29082,80.2,1104,8208,39.7,7.8,24.7,10.6,17.3
Kent State University at Tuscarawas,OH,203483,0,Public,Midwest,Town,1762,65.4,5664,14196,87.5,4.3,2.1,0.7,5.4
Barber Institute of Texas,TX,484048,1,Profit,West,City,6,0,23025,23025,16.7,33.3,33.3,0,16.7
Duquesne University,PA,212106,1,Private,Northeast,City,5930,1.8,36394,36394,80.3,5.3,3.5,3.1,7.7
New England College,NH,182980,1,Private,Northeast,Rural,1819,1.4,36954,36954,51.5,25.3,7.8,1.9,13.5
Harcum College,PA,212869,1,Private,Northeast,Suburb,1436,26,23670,23670,29.9,51.1,11.6,1.5,5.9
Jefferson Lewis BOCES-Practical Nursing Program,NY,417886,1,Public,Northeast,Rural,77,0,11792,11792,83.1,7.8,5.2,0,3.9
Saint Francis Medical Center School of Nursing,NJ,186423,1,Private,Northeast,City,68,0,NA,NA,58.8,26.5,11.8,0,3
Nashville State Community College,TN,221184,1,Public,Southeast,City,6672,48.3,4065,16041,50.3,32.3,7.7,3.9,5.8
Platt College-Riverside,CA,480204,0,Profit,West,City,524,0,13794,13794,19.7,9.5,61.1,0.6,9.2
Salon Success Academy-Fontana,CA,456588,0,Profit,West,Suburb,35,0,18400,18400,5.7,17.1,65.7,2.9,8.6
Cornerstone University,MI,170037,1,Private,Midwest,City,1681,25.1,27520,27520,76.5,11.7,5.3,1.8,4.8
Academy for Five Element Acupuncture,FL,451079,1,Private,Southeast,City,NA,NA,NA,NA,NA,NA,NA,NA,NA
Blue Cliff College-Alexandria,LA,450128,0,Profit,Southeast,City,535,0,15471,15471,30.1,62.4,1.7,0.4,5.4
SUNY College at Plattsburgh,NY,196246,1,Public,Northeast,Town,5272,7.4,8148,17798,64,8.5,12.4,2.7,12.5
Colorado Christian University,CO,126669,1,Private,West,City,4918,64.8,30370,30370,63.3,13.5,14.4,1.2,7.6
Barnes-Jewish College Goldfarb School of Nursing,MO,177719,1,Private,Midwest,City,569,0,NA,NA,83.5,5.3,2.6,1.9,6.7
Leston College,PR,444732,1,Profit,Territory,Suburb,9,0,7230,7230,0,0,100,0,0
Huntsville Bible College,AL,449348,1,Private,Southeast,City,118,86.4,4560,4560,1.7,98.3,0,0,0
West Coast Ultrasound Institute,CA,441229,1,Profit,West,Suburb,686,0,20300,20300,48.4,3.1,43.2,5.1,0.3
Binghamton University,NY,196079,1,Public,Northeast,Suburb,13702,2.6,9523,24403,57.4,5.2,11.3,14,12.1
Clark University,MA,165334,1,Private,Northeast,City,2205,0.8,44400,44400,57.6,3.8,8,7.9,22.6
Gateway Community and Technical College,KY,157438,1,Public,Southeast,Suburb,3090,58.6,4160,13880,84.7,7.2,4.5,0.8,2.9
St Louis College of Health Careers-Fenton,MO,442426,0,Profit,Midwest,Suburb,421,34.9,30632,30632,47,44.2,2.4,1.7,4.8
Marquette University,WI,239105,1,Private,Midwest,City,8093,1.6,39900,39900,69.9,3.9,12.3,6.8,7.1
CUNY Brooklyn College,NY,190549,1,Public,Northeast,City,13712,22.2,7040,14430,30.4,20.8,23.4,19.9,5.5
Mesalands Community College,NM,188261,1,Public,West,Town,456,58.6,1812,2916,37.9,3.1,48.3,0.7,10.1
Chamberlain University-Illinois,IL,454227,1,Profit,Midwest,Suburb,15689,81.1,19375,19375,57.2,11,11.9,6.7,13.2
Inter American University of Puerto Rico-School of Optometry,PR,404222,1,Private,Territory,Suburb,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dallas Nursing Institute,TX,437732,1,Private,West,City,175,50.3,27385,27385,13.7,65.1,10.3,7.4,3.4
Paul Mitchell the School-Huntsville,AL,417008,1,Profit,Southeast,Suburb,125,0,16000,16000,72.8,13.6,3.2,0.8,9.6
Newberry School of Beauty,CA,119845,1,Profit,West,City,134,32.1,17700,17700,36.6,9,50,3,1.5
Faulkner University,AL,101189,1,Private,Southeast,City,2272,23.3,20970,20970,41.5,49.7,2,0.4,6.5
Princess Beauty School,MI,486327,1,Profit,Midwest,Suburb,22,9.1,13650,13650,72.7,18.2,4.6,4.6,0
Blue Ridge Community College,NC,198039,1,Public,Southeast,Suburb,1514,59.9,2601,8745,76.3,4.8,9.8,1.3,7.9
Brandman University,CA,262086,1,Private,West,City,3502,71,12360,12360,53.1,10.4,16.5,3.8,16.2
Christopher Newport University,VA,231712,1,Public,Southeast,City,4950,1.7,13654,25850,75.2,7.2,5.3,2.7,9.7
Morgantown Beauty College Inc,WV,237570,1,Profit,Southeast,City,73,0,18902,18902,89,6.9,1.4,2.7,0
